,season,date,match_api_id,draw,home,away,odds_draw,odds_home,odds_away,odds_prob_draw,odds_prob_home,odds_prob_away,team_home,team_home_s,team_awat,team_away_s,country,league,home_agg,home_def,away_agg,away_def,home_agg_overall,home_def_overall,away_agg_overall,away_def_overall,coordinates,venueLabel,RR,date_s,ELO_home,ELO_away
18933,2013/2014,2014-04-12 00:00:00,1479265,False,True,False,3.58,2.15,3.85,0.2793296089385475,0.4651162790697674,0.2597402597402597,SC Freiburg,FRE,Eintracht Braunschweig,BRA,Germany,Germany 1. Bundesliga,1.45,1.7,0.7142857142857143,2.071428571428572,1.2,1.7,1.05,1.45,Point(7.893056 47.988889),Schwarzwald-Stadion,0.0,2014-04-12,1658.20898438,1580.2479248
15257,2012/2013,2013-02-24 00:00:00,1287225,False,True,False,7.01,1.22,18.65,0.14265335235378032,0.819672131147541,0.05361930294906166,Juventus,JUV,Siena,SIE,Italy,Italy Serie A,2.15,0.65,1.15,1.65,1.95,0.75,1.05,1.5,Point(7.641247 45.109594),Juventus Stadium,2.5,2013-02-24,1824.27478027,
16564,2013/2014,2013-08-31 00:00:00,1474161,True,False,False,3.3,2.34,3.5,0.30303030303030304,0.4273504273504274,0.2857142857142857,Aberdeen,ABE,St. Johnstone FC,JOH,Scotland,Scotland Premier League,1.0,0.9,1.0,1.45,0.85,1.05,1.3,1.1,Point(-2.088888888 57.159166666),Pittodrie Stadium,0.0,2013-08-31,1298.09411621,1358.2376709
19396,2014/2015,2014-08-09 00:00:00,1717232,False,True,False,,,,,,,FC Basel,BAS,FC Zürich,ZUR,Switzerland,Switzerland Super League,2.25,0.9,1.45,1.65,2.15,0.95,1.6,1.35,Point(7.62 47.541389),St. Jakob-Park,10.199999809265137,2014-08-09,1708.17028809,1539.85949707
7608,2010/2011,2010-11-07 00:00:00,836375,False,False,True,3.75,4.5,1.83,0.26666666666666666,0.2222222222222222,0.5464480874316939,FC Utrecht,UTR,PSV,PSV,Netherlands,Netherlands Eredivisie,1.55,0.75,2.0,1.0,1.6,1.2,2.5,1.0,Point(5.145833333 52.078333333),Stadion Galgenwaard,0.0,2010-11-07,1561.07556152,1726.37084961
22579,2014/2015,2015-05-23 00:00:00,1750775,False,False,True,4.0,5.99,1.63,0.25,0.1669449081803005,0.6134969325153374,Rio Ave FC,RA,Sporting CP,SCP,Portugal,Portugal Liga ZON Sagres,1.15,0.85,1.8,0.9,0.95,1.3,2.05,0.85,Point(-8.740186 41.362756),Estádio do Rio Ave FC,0.0,2015-05-23,1485.62316895,1710.52575684
4730,2009/2010,2009-12-12 00:00:00,658828,False,True,False,3.4,2.15,3.75,0.29411764705882354,0.4651162790697674,0.26666666666666666,Birmingham City,BIR,West Ham United,WHU,England,England Premier League,,,1.15,1.15,1.0,1.0666666666666669,1.4,1.9,Point(-1.868188888 52.475702777),St Andrew's,0.0,2009-12-12,1618.09130859,1664.71582031
22580,2014/2015,2015-05-23 00:00:00,1750773,False,False,True,3.35,2.3,3.4,0.29850746268656714,0.4347826086956522,0.29411764705882354,FC Arouca,ARO,Moreirense FC,MOR,Portugal,Portugal Liga ZON Sagres,0.95,1.3,0.85,1.4,0.9,1.35,1.0,1.45,Point(-8.24861111 40.92833333),Estádio Municipal de Arouca,0.0,2015-05-23,,1434.28295898
22213,2014/2015,2015-04-20 00:00:00,1722315,False,True,False,,,,,,,Polonia Bytom,GOR,GKS Bełchatów,BEL,Poland,Poland Ekstraklasa,1.4,1.8,0.75,1.3,1.3,1.75,0.8,1.7,Point(18.89871667 50.35755833),Stadion Edwarda Szymkowiaka,0.0,2015-04-20,,
3882,2009/2010,2009-09-25 00:00:00,674327,False,False,True,3.5,1.91,4.33,0.2857142857142857,0.5235602094240838,0.2309468822170901,1. FC Nürnberg,NUR,VfL Bochum,BOC,Germany,Germany 1. Bundesliga,,,0.85,1.75,,,1.15,1.8,Point(11.125278 49.426389),Stadion Nürnberg,0.0,2009-09-25,1620.42346191,1574.26196289
14637,2012/2013,2012-12-22 00:00:00,1224146,False,False,True,3.5,2.7,2.7,0.2857142857142857,0.3703703703703704,0.3703703703703704,Beerschot AC,BAC,KV Mechelen,MEC,Belgium,Belgium Jupiler League,1.65,1.7,1.3,1.7,1.15,2.0,1.4,1.55,Point(4.382222 51.185),Olympisch Stadion,29.80000114440918,2012-12-22,1370.94458008,
12024,2011/2012,2012-02-27 00:00:00,1031167,True,False,False,,,,,,,GKS Bełchatów,BEL,Polonia Bytom,GOR,Poland,Poland Ekstraklasa,1.35,0.75,0.65,1.65,1.1,1.0,1.2,1.1,Point(19.381692 51.365839),Stadion GKS,,2012-02-27,,
11790,2011/2012,2012-02-11 00:00:00,1028727,False,False,True,3.75,4.8,1.8,0.26666666666666666,0.20833333333333331,0.5555555555555556,NAC Breda,NAC,Ajax,AJA,Netherlands,Netherlands Eredivisie,1.5,1.4,2.05,1.5,1.25,1.65,2.45,1.5,Point(4.750278 51.595556),Rat Verlegh Stadion,0.0,2012-02-11,1438.08886719,1700.09521484
25870,2015/2016,2016-05-08 00:00:00,2030525,True,False,False,3.9,4.0,2.0,0.25641025641025644,0.25,0.5,UD Las Palmas,LAS,Athletic Club de Bilbao,BIL,Spain,Spain LIGA BBVA,1.3888888888888888,0.9444444444444444,1.3,1.5,1.6,1.3,1.55,1.3,,,,2016-05-08,1708.25097656,1835.25231934
12850,2011/2012,2012-05-02 00:00:00,1051831,False,False,True,4.0,1.8,5.0,0.25,0.5555555555555556,0.2,Sevilla FC,SEV,Real Betis Balompié,BET,Spain,Spain LIGA BBVA,1.7,1.5,0.85,1.6,1.25,1.55,1.35,1.45,Point(-5.970467 37.383878),Estadio Ramón Sánchez Pizjuán,0.0,2012-05-02,1754.00817871,1702.22253418
1709,2008/2009,2009-01-17 00:00:00,483335,False,True,False,3.25,1.91,4.55,0.3076923076923077,0.5235602094240838,0.21978021978021975,OGC Nice,NIC,AJ Auxerre,AUX,France,France Ligue 1,,,,,1.2105263157894737,1.0,0.7,1.05,Point(7.194444 43.706944),Allianz Riviera,0.0,2009-01-17,1683.17321777,1587.34716797
6318,2009/2010,2010-05-01 00:00:00,674868,False,True,False,,,,,,,Odra Wodzisław,ODR,Arka Gdynia,ARK,Poland,Poland Ekstraklasa,0.75,1.05,0.85,1.55,0.8,1.5,0.9,1.35,Point(18.45694444 49.99833333),MOSiR Stadium,6.800000190734862,2010-05-01,,1207.12756348
10181,2011/2012,2011-09-10 00:00:00,1032739,True,False,False,3.35,2.55,2.88,0.29850746268656714,0.3921568627450981,0.3472222222222222,Lierse SK,LIE,Sporting Lokeren,LOK,Belgium,Belgium Jupiler League,1.0588235294117647,1.2352941176470589,1.15,1.65,0.85,1.9,1.15,1.05,Point(4.573611 51.144167),Herman Vanderpoortenstadion,1.6000000238418581,2011-09-10,1349.93127441,1419.03759766
24664,2015/2016,2016-01-31 00:00:00,2015987,False,True,False,3.95,1.7,6.25,0.2531645569620253,0.5882352941176471,0.16,CD Nacional,NAC,Tondela,TON,Portugal,Portugal Liga ZON Sagres,1.75,1.05,,,1.1,1.45,0.6842105263157895,1.631578947368421,Point(-57.58061111 -25.31691667),Estadio Arsenio Erico,,2016-01-31,,1335.40087891
3175,2008/2009,2009-05-16 00:00:00,483511,False,True,False,3.2,2.25,3.4,0.3125,0.4444444444444444,0.29411764705882354,SM Caen,CAE,FC Sochaux-Montbéliard,SOC,France,France Ligue 1,1.1764705882352942,0.9411764705882352,0.8823529411764706,1.7058823529411764,0.95,1.5,1.15,1.2,Point(-0.39675 49.179444),Stade Michel d'Ornano,0.0,2009-05-16,,1608.18603516
11650,2011/2012,2012-01-29 00:00:00,1042963,False,True,False,4.75,1.36,12.0,0.21052631578947367,0.7352941176470588,0.08333333333333333,Sporting CP,SCP,SC Beira Mar,B-M,Portugal,Portugal Liga ZON Sagres,1.65,1.1,1.2,1.0,1.6,0.95,0.8,1.0,,,,2012-01-29,1690.42480469,
23583,2015/2016,2015-10-24 00:00:00,1989881,False,True,False,3.37,3.84,2.2,0.2967359050445104,0.2604166666666667,0.4545454545454545,GFC Ajaccio,GAJ,OGC Nice,NIC,France,France Ligue 1,,,1.8,1.5,0.4,1.5,1.95,1.65,Point(8.772222 41.951389),Stade Ange Casanova,0.0,2015-10-24,1448.04052734,1620.32409668
7243,2010/2011,2010-10-03 00:00:00,845076,False,True,False,,,,,,,FC Luzern,LUZ,BSC Young Boys,YB,Switzerland,Switzerland Super League,2.9,1.35,1.75,1.9,2.45,1.35,1.65,1.55,Point(8.305187 47.033264),Swissporarena,0.0,2010-10-03,1525.71337891,1573.25817871
15391,2012/2013,2013-03-09 00:00:00,1230393,True,False,False,3.65,4.2,2.05,0.273972602739726,0.2380952380952381,0.4878048780487805,Dundee FC,DUF,Inverness Caledonian Thistle,INV,Scotland,Scotland Premier League,0.8571428571428571,1.8571428571428568,1.55,1.65,0.75,1.9,1.75,1.45,Point(-2.968961 56.474703),Tannadice Park,0.4000000059604645,2013-03-09,1163.46154785,
20535,2014/2015,2014-11-23 00:00:00,1722213,False,True,False,,,,,,,Piast Gliwice,PIG,Lech Poznań,POZ,Poland,Poland Ekstraklasa,1.2,1.1,1.4,1.35,1.25,1.45,2.1,1.0,Point(18.695866 50.306583),Stadion Piast,0.0,2014-11-23,1337.52905273,
13438,2012/2013,2012-09-16 00:00:00,1286996,False,False,True,3.43,3.3,2.36,0.29154518950437314,0.30303030303030304,0.4237288135593221,Torino,TOR,Inter,INT,Italy,Italy Serie A,1.2,1.25,1.25,1.4,0.95,1.25,1.5,1.8,Point(7.65 45.041667),Stadio Olimpico Grande Torino,0.0,2012-09-16,1538.21264648,1690.85412598
4104,2009/2010,2009-10-17 00:00:00,658777,True,False,False,3.3,2.3,3.4,0.30303030303030304,0.4347826086956522,0.29411764705882354,Aberdeen,ABE,Heart of Midlothian,HEA,Scotland,Scotland Premier League,1.15,0.85,0.65,1.1,0.85,0.85,1.05,1.05,Point(-2.088888888 57.159166666),Pittodrie Stadium,0.0,2009-10-17,1400.57141113,1391.54992676
14908,2012/2013,2013-01-27 00:00:00,1287184,True,False,False,3.84,3.0,2.45,0.2604166666666667,0.3333333333333333,0.4081632653061224,Bologna,BOL,Roma,ROM,Italy,Italy Serie A,1.6,1.15,1.45,1.9,1.3,1.3,2.1,1.65,Point(11.309722222 44.492222222),Stadio Renato Dall'Ara,0.30000001192092896,2013-01-27,1577.6126709,1647.13757324
13012,2011/2012,2012-05-13 00:00:00,1020233,False,True,False,3.5,1.91,4.6,0.2857142857142857,0.5235602094240838,0.2173913043478261,Olympique de Marseille,MAR,AJ Auxerre,AUX,France,France Ligue 1,1.4,0.85,0.95,1.4,1.0,1.2,1.15,1.3,Point(5.395833333 43.269722222),Stade Vélodrome,0.0,2012-05-13,1670.7322998,1587.13464355
19854,2014/2015,2014-09-21 00:00:00,1748755,False,True,False,6.74,1.22,15.55,0.14836795252225518,0.819672131147541,0.06430868167202572,SL Benfica,BEN,Moreirense FC,MOR,Portugal,Portugal Liga ZON Sagres,1.95,0.45,0.8823529411764706,1.7647058823529411,2.0,0.35,0.9,1.5,Point(13.226 -8.81427),Estádio dos Coqueiros,,2014-09-21,1836.35974121,1410.94519043
8496,2010/2011,2011-02-05 00:00:00,859785,False,False,True,3.25,3.0,2.55,0.3076923076923077,0.3333333333333333,0.3921568627450981,CS Marítimo,MAR,SC Braga,BRA,Portugal,Portugal Liga ZON Sagres,1.25,1.2,1.25,1.3,1.1,1.0,1.85,1.2,Point(-16.928331 32.645561),Estádio dos Barreiros,,2011-02-05,1536.93859863,1668.31677246
21082,2014/2015,2015-01-16 00:00:00,1717985,True,False,False,4.91,1.43,8.5,0.20366598778004072,0.6993006993006994,0.1176470588235294,Club Brugge KV,CLB,KV Mechelen,MEC,Belgium,Belgium Jupiler League,2.15,0.85,1.0,1.6,2.6,1.05,1.05,1.4,Point(3.181311 51.193269),Jan Breydel Stadium,1.2000000476837158,2015-01-16,1660.55407715,
3671,2009/2010,2009-09-11 00:00:00,686122,False,True,False,3.5,1.7,6.1,0.2857142857142857,0.5882352941176471,0.1639344262295082,Vitória Guimarães,GUI,Naval 1° de Maio,NAV,Portugal,Portugal Liga ZON Sagres,0.875,1.0625,0.75,1.625,1.0,1.2,0.75,1.5,Point(-8.301111 41.445833),Estádio D. Afonso Henriques,0.0,2009-09-11,,
18509,2013/2014,2014-03-09 00:00:00,1473265,True,False,False,3.64,2.53,2.85,0.2747252747252747,0.3952569169960475,0.3508771929824561,RKC Waalwijk,RKC,ADO Den Haag,HAA,Netherlands,Netherlands Eredivisie,1.7,1.7,0.75,2.4,1.45,1.95,1.2,2.1,Point(5.088611 51.686944),Mandemakers Stadion,0.0,2014-03-09,,1364.06152344
20520,2014/2015,2014-11-22 00:00:00,1724099,False,True,False,5.36,1.4,9.0,0.1865671641791045,0.7142857142857143,0.1111111111111111,Manchester City,MCI,Swansea City,SWA,England,England Premier League,2.95,0.75,1.1,1.6,2.25,1.1,1.55,1.1,Point(-2.200277777 53.483055555),Etihad Stadium,2.299999952316284,2014-11-22,1892.81628418,1679.93688965
12508,2011/2012,2012-04-07 00:00:00,1025886,True,False,False,3.3,3.0,2.5,0.30303030303030304,0.3333333333333333,0.4,Norwich City,NOR,Everton,EVE,England,England Premier League,1.5333333333333334,1.2666666666666666,1.05,1.1,1.3,1.55,0.95,0.8,Point(1.308653 52.622128),Carrow Road,0.0,2012-04-07,1610.80737305,1738.55517578
126,2008/2009,2008-08-23 00:00:00,489997,True,False,False,3.5,5.5,1.75,0.2857142857142857,0.18181818181818185,0.5714285714285714,Aberdeen,ABE,Rangers,RAN,Scotland,Scotland Premier League,,,,,,,,,Point(-2.088888888 57.159166666),Pittodrie Stadium,1.399999976158142,2008-08-23,1449.5065918,1655.24584961
4184,2009/2010,2009-10-24 00:00:00,658703,False,False,True,4.33,1.45,8.0,0.2309468822170901,0.6896551724137931,0.125,Tottenham Hotspur,TOT,Stoke City,STK,England,England Premier League,1.45,0.55,0.8,2.05,1.7,1.3,1.05,1.1,Point(-0.065833333 51.603333333),White Hart Lane,0.4000000059604645,2009-10-24,1767.85009766,1655.76745605
13324,2012/2013,2012-09-01 00:00:00,1218877,True,False,False,,,,,,,Jagiellonia Białystok,BIA,Zagłębie Lubin,ZAG,Poland,Poland Ekstraklasa,1.6,0.85,1.25,1.55,1.0,1.25,1.35,1.45,Point(23.148889 53.105556),Białystok City Stadium,0.0,2012-09-01,,
23532,2015/2016,2015-10-18 00:00:00,1990903,False,False,True,3.75,2.8,2.56,0.26666666666666666,0.35714285714285715,0.390625,Dundee United,DUU,Heart of Midlothian,HEA,Scotland,Scotland Premier League,1.5,1.3,1.4,1.85,0.9,1.75,1.95,1.45,Point(-2.973194 56.475264),Dens Park,0.0,2015-10-18,,1241.32519531
12884,2011/2012,2012-05-05 00:00:00,1052002,False,True,False,4.2,1.6,6.0,0.2380952380952381,0.625,0.16666666666666666,Valencia CF,VAL,Villarreal CF,VIL,Spain,Spain LIGA BBVA,2.1,1.0,0.65,1.65,1.6,1.35,1.3,1.4,Point(-0.358333 39.474722),Mestalla Stadium,0.0,2012-05-05,1815.46801758,1714.6809082000002
13932,2012/2013,2012-10-30 00:00:00,1224079,False,True,False,4.37,1.6,5.69,0.2288329519450801,0.625,0.17574692442882248,RSC Anderlecht,AND,KAA Gent,GEN,Belgium,Belgium Jupiler League,2.7,0.8,1.75,1.45,1.85,0.95,1.8,1.2,Point(4.298333 50.834167),Constant Vanden Stock Stadium,1.2000000476837158,2012-10-30,1646.76501465,1518.14526367
6650,2010/2011,2010-08-14 00:00:00,839807,True,False,False,3.5,1.91,4.33,0.2857142857142857,0.5235602094240838,0.2309468822170901,Heart of Midlothian,HEA,St. Johnstone FC,JOH,Scotland,Scotland Premier League,1.1,1.0,1.368421052631579,1.7368421052631582,0.9,1.35,1.6,1.35,Point(-3.232222 55.939167),Tynecastle Stadium,0.0,2010-08-14,1354.30187988,1300.51342773
3250,2008/2009,2009-05-23 00:00:00,499617,False,False,True,4.3,5.2,1.7,0.2325581395348837,0.1923076923076923,0.5882352941176471,Eintracht Frankfurt,EFR,Hamburger SV,HAM,Germany,Germany 1. Bundesliga,1.5,1.625,1.1875,2.0,1.1,1.7,1.3,1.2,Point(8.645278 50.068611),Commerzbank-Arena,0.0,2009-05-23,1582.95300293,1723.96740723
6856,2010/2011,2010-09-11 00:00:00,836189,False,True,False,13.0,1.08,34.0,0.07692307692307693,0.9259259259259258,0.029411764705882356,Ajax,AJA,Willem II,WII,Netherlands,Netherlands Eredivisie,3.6,0.3,0.7,2.35,3.3,0.4,0.95,2.5,Point(4.941944444 52.314166666),Johan Cruijff Arena,0.8000000119209291,2010-09-11,1762.07324219,1297.51342773
19711,2014/2015,2014-09-13 00:00:00,1717872,False,True,False,3.32,2.77,2.75,0.3012048192771085,0.36101083032490977,0.3636363636363637,KSV Cercle Brugge,CEB,Sporting Charleroi,CHA,Belgium,Belgium Jupiler League,0.95,1.5,0.85,1.85,0.65,1.85,1.15,1.4,Point(3.181311 51.193269),Jan Breydel Stadium,0.0,2014-09-13,,1395.77075195
14919,2012/2013,2013-01-27 00:00:00,1256072,False,False,True,3.34,3.91,2.11,0.29940119760479045,0.2557544757033248,0.4739336492890995,Moreirense FC,MOR,FC Paços de Ferreira,FER,Portugal,Portugal Liga ZON Sagres,,,1.1,1.5,0.9333333333333332,1.8,1.15,0.95,Point(-8.354761 41.378089),Parque de Jogos Comendador Joaquim de Almeida Freitas,28.899999618530273,2013-01-27,1410.42224121,1547.12939453
23730,2015/2016,2015-11-01 00:00:00,1989891,False,True,False,3.85,1.7,7.5,0.2597402597402597,0.5882352941176471,0.13333333333333333,AS Monaco,MON,Angers SCO,ANG,France,France Ligue 1,1.2,0.7,,,1.55,1.0,1.0909090909090908,0.5454545454545454,Point(7.415556 43.727778),Stade Louis II,0.0,2015-11-01,1727.01831055,1550.47009277
21897,2014/2015,2015-03-21 00:00:00,1778313,False,True,False,3.42,2.6,3.01,0.29239766081871343,0.3846153846153846,0.3322259136212625,Rayo Vallecano,RAY,Málaga CF,MAL,Spain,Spain LIGA BBVA,1.5,1.3,0.95,1.25,1.1,1.9,1.3,1.15,Point(-3.658961 40.391944),Campo de Fútbol de Vallecas,2.1000001430511475,2015-03-21,1681.74707031,1751.93334961
1133,2008/2009,2008-11-16 00:00:00,530252,False,False,True,5.0,9.0,1.4,0.2,0.1111111111111111,0.7142857142857143,RC Recreativo,HUE,FC Barcelona,BAR,Spain,Spain LIGA BBVA,,,,,0.5,1.5,3.4,0.8,Point(-6.954167 37.246389),Estadio Nuevo Colombino,0.0,2008-11-16,,1925.04870605
17325,2013/2014,2013-11-09 00:00:00,1468288,True,False,False,3.2,2.64,3.09,0.3125,0.3787878787878788,0.3236245954692557,Valenciennes FC,VAL,Montpellier Hérault SC,MON,France,France Ligue 1,1.2,1.3,1.0,2.1,0.95,1.35,1.25,1.55,Point(3.529336 50.348486),Stade du Hainaut,4.900000095367432,2013-11-09,1521.3572998,1592.19567871
24451,2015/2016,2016-01-15 00:00:00,1989986,False,True,False,3.21,2.2,4.25,0.3115264797507788,0.4545454545454545,0.2352941176470588,OGC Nice,NIC,Angers SCO,ANG,France,France Ligue 1,1.35,1.2,,,1.65,1.2,0.95,0.55,Point(7.194444 43.706944),Allianz Riviera,0.0,2016-01-15,1607.39575195,1575.49438477
3173,2008/2009,2009-05-16 00:00:00,489408,True,False,False,3.4,2.25,3.4,0.29411764705882354,0.4444444444444444,0.29411764705882354,Bolton Wanderers,BOL,Hull City,HUL,England,England Premier League,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.5,1.1,1.6,0.7,1.85,Point(-2.535555555 53.580555555),Reebok Stadium,2.400000095367432,2009-05-16,1676.84387207,1579.42456055
13478,2012/2013,2012-09-22 00:00:00,1239503,False,False,True,3.76,4.05,2.0,0.26595744680851063,0.2469135802469136,0.5,FC Schalke 04,S04,FC Bayern Munich,BMU,Germany,Germany 1. Bundesliga,2.55,0.95,2.0,0.9,2.15,1.25,2.3,0.7,Point(7.067588888 51.554502777),Veltins Arena,0.0,2012-09-22,1819.28723145,1941.94604492
9978,2011/2012,2011-08-15 00:00:00,1028493,False,True,False,4.5,1.5,7.0,0.2222222222222222,0.6666666666666666,0.14285714285714285,N.E.C.,NEC,Excelsior,EXC,Netherlands,Netherlands Eredivisie,1.55,1.15,1.0,2.117647058823529,1.7,1.55,1.35,1.95,Point(5.836667 51.8225),Stadion de Goffert,0.0,2011-08-15,,1374.56640625
17231,2013/2014,2013-11-02 00:00:00,1468278,True,False,False,3.48,4.5,2.0,0.28735632183908044,0.2222222222222222,0.5,FC Sochaux-Montbéliard,SOC,AS Saint-Étienne,ETI,France,France Ligue 1,1.2,1.25,1.2,1.05,1.05,1.65,1.45,1.2,Point(6.811094 47.512403),Stade Auguste Bonal,13.100000381469727,2013-11-02,1504.2064209,1642.85229492
22002,2014/2015,2015-04-04 00:00:00,1726200,False,False,True,3.73,2.15,3.5,0.2680965147453083,0.4651162790697674,0.2857142857142857,Dundee United,DUU,Ross County FC,ROS,Scotland,Scotland Premier League,1.85,1.25,1.1,1.85,1.55,1.55,1.3,1.45,Point(-2.973194 56.475264),Dens Park,0.0,2015-04-04,,1226.30541992
23058,2015/2016,2015-09-12 00:00:00,2002115,False,True,False,9.75,1.14,26.0,0.10256410256410256,0.8771929824561404,0.038461538461538464,FC Bayern Munich,BMU,FC Augsburg,AUG,Germany,Germany 1. Bundesliga,2.75,0.35,0.85,1.25,2.45,0.75,1.1,1.25,Point(11.624752777 48.218775),Allianz Arena,0.0,2015-09-12,1993.61669922,1675.69030762
8853,2010/2011,2011-03-05 00:00:00,838627,False,True,False,,,,,,,Widzew Łódź,WID,Korona Kielce,KKI,Poland,Poland Ekstraklasa,,,1.05,1.3,1.4375,1.1875,1.4,1.0,Point(19.511667 51.765),Stadion Widzewa,,2011-03-05,,1342.58740234
6627,2010/2011,2010-08-14 00:00:00,838398,False,False,True,,,,,,,Zagłębie Lubin,ZAG,Polonia Bytom,GOR,Poland,Poland Ekstraklasa,0.9333333333333332,1.0666666666666669,0.2,1.2,1.3,0.95,0.65,0.95,Point(16.1975 51.413333),Stadion Zagłębia Lubin,1.8999999761581419,2010-08-14,,
19473,2014/2015,2014-08-16 00:00:00,1726036,False,False,True,3.45,2.4,3.35,0.2898550724637681,0.4166666666666667,0.29850746268656714,Ross County FC,ROS,Kilmarnock,KIL,Scotland,Scotland Premier League,1.3,1.55,1.05,1.85,1.25,1.6,1.05,1.8,Point(-4.41891 57.5959),Victoria Park,5.800000190734862,2014-08-16,1222.65039062,1215.81994629
8946,2010/2011,2011-03-12 00:00:00,830320,False,False,True,3.25,3.75,2.3,0.3076923076923077,0.26666666666666666,0.4347826086956522,FC Sochaux-Montbéliard,SOC,Olympique Lyonnais,LYO,France,France Ligue 1,1.35,1.2,1.55,1.25,1.4,1.2,2.0,0.85,Point(6.811094 47.512403),Stade Auguste Bonal,0.699999988079071,2011-03-12,1624.87023926,1791.92590332
14941,2012/2013,2013-01-30 00:00:00,1229352,False,True,False,7.02,1.25,15.0,0.14245014245014245,0.8,0.06666666666666668,Manchester United,MUN,Southampton,SOU,England,England Premier League,2.6,0.95,1.3636363636363635,2.363636363636364,2.55,1.25,1.3,1.6,Point(-2.291388888 53.463055555),Old Trafford,5.9000000953674325,2013-01-30,1903.55957031,1582.4230957
14128,2012/2013,2012-11-11 00:00:00,1256580,False,False,True,4.49,7.05,1.53,0.22271714922049,0.14184397163120568,0.6535947712418301,Rio Ave FC,RA,SL Benfica,BEN,Portugal,Portugal Liga ZON Sagres,1.4,1.2,1.8,0.8,1.35,1.4,2.05,0.9,Point(-8.740186 41.362756),Estádio do Rio Ave FC,0.0,2012-11-11,1532.62683105,1798.4263915999998
21459,2014/2015,2015-02-15 00:00:00,1786236,True,False,False,6.34,16.43,1.27,0.15772870662460567,0.060864272671941576,0.7874015748031495,Cesena,CES,Juventus,JUV,Italy,Italy Serie A,1.1,1.75,1.5,0.5,1.0,2.0,2.2,0.5,Point(12.261944 44.140556),Stadio Dino Manuzzi,0.0,2015-02-15,1443.72216797,1892.31896973
7531,2010/2011,2010-11-05 00:00:00,859721,True,False,False,3.2,2.4,3.4,0.3125,0.4166666666666667,0.29411764705882354,Vitória Setúbal,SET,Rio Ave FC,RA,Portugal,Portugal Liga ZON Sagres,0.8,1.2,0.65,1.25,0.95,1.5,0.45,1.3,Point(-23.512222 14.916111),Estádio da Várzea,,2010-11-05,,1457.63879395
12946,2011/2012,2012-05-06 00:00:00,1083147,False,True,False,4.0,5.75,1.67,0.25,0.17391304347826084,0.5988023952095809,Bologna,BOL,Napoli,NAP,Italy,Italy Serie A,0.95,1.55,1.55,1.25,1.15,1.1,2.0,1.2,Point(11.309722222 44.492222222),Stadio Renato Dall'Ara,12.0,2012-05-06,1599.41564941,1705.17797852
10418,2011/2012,2011-09-25 00:00:00,1082991,True,False,False,3.25,2.6,3.1,0.3076923076923077,0.3846153846153846,0.3225806451612903,Cagliari,CAG,Udinese,UDI,Italy,Italy Serie A,1.45,1.2,2.0,1.3,1.3,1.7,1.8,0.8,,,,2011-09-25,1564.45959473,1694.69128418
7956,2010/2011,2010-12-05 00:00:00,859748,False,False,True,3.8,7.0,1.6,0.2631578947368421,0.14285714285714285,0.625,Portimonense,POR,Sporting CP,SCP,Portugal,Portugal Liga ZON Sagres,,,1.25,0.95,0.9166666666666666,1.75,1.45,1.1,,,,2010-12-05,1448.37561035,1695.88916016
16642,2013/2014,2013-09-14 00:00:00,1536545,False,True,False,5.06,1.4,10.2,0.1976284584980237,0.7142857142857143,0.09803921568627452,Napoli,NAP,Atalanta,ATA,Italy,Italy Serie A,2.35,0.9,1.05,1.7,2.0,1.0,1.2,1.4,Point(14.193008 40.827967),Stadio San Paolo,0.0,2013-09-14,1735.22009277,1548.58496094
25624,2015/2016,2016-04-19 00:00:00,2030493,False,True,False,3.5,2.2,3.6,0.2857142857142857,0.4545454545454545,0.2777777777777778,Real Betis Balompié,BET,UD Las Palmas,LAS,Spain,Spain LIGA BBVA,0.95,1.4,1.0625,1.75,0.9,1.45,1.4,1.3,Point(-5.970467 37.383878),Estadio Ramón Sánchez Pizjuán,14.40000057220459,2016-04-19,1703.70007324,1709.38537598
23376,2015/2016,2015-10-03 00:00:00,1990898,False,True,False,3.66,2.2,3.39,0.27322404371584696,0.4545454545454545,0.2949852507374631,Dundee FC,DUF,Motherwell,MOT,Scotland,Scotland Premier League,1.4,1.35,0.75,2.15,1.05,1.8,1.25,1.15,Point(-2.968961 56.474703),Tannadice Park,0.0,2015-10-03,1248.2713623,1212.29785156
19379,2014/2015,2014-08-03 00:00:00,1717229,False,True,False,,,,,,,FC Zürich,ZUR,BSC Young Boys,YB,Switzerland,Switzerland Super League,1.55,1.25,1.55,1.45,1.6,1.3,1.6,1.75,Point(8.503801 47.382791),Letzigrund,4.200000286102295,2014-08-03,1530.62255859,1540.00024414
20443,2014/2015,2014-11-09 00:00:00,1712500,True,False,False,3.8,2.41,2.91,0.2631578947368421,0.4149377593360996,0.3436426116838488,Vitesse,VIT,Feyenoord,FEY,Netherlands,Netherlands Eredivisie,2.1,1.25,1.85,1.05,2.15,1.9,1.95,0.6,Point(5.893056 51.9625),GelreDome,2.299999952316284,2014-11-09,1469.48193359,1584.04162598
25675,2015/2016,2016-04-23 00:00:00,1989054,True,False,False,4.6,1.6,6.5,0.2173913043478261,0.625,0.15384615384615385,Liverpool,LIV,Newcastle United,NEW,England,England Premier League,1.7,1.25,0.55,2.3,1.95,1.4,1.1,1.6,Point(-2.960827777 53.430819444),Anfield,0.0,2016-04-23,1814.09729004,1587.81762695
